email,name,company
brian@hubspot.com,Brian Halligan,HubSpot
jason@hubspot.com,Jason Lemkin,HubSpot
david@zoho.com,David Sacks,Zoho
sridhar@freshworks.com,Sridhar Vembu,Freshworks
steli@close.com,Steli Efti,Close.com
hiten@producthunt.com,Hiten Shah,Product Hunt
patrick@convertkit.com,Pat Flynn,ConvertKit
rand@moz.com,Rand Fishkin,Moz
neil@neilpatel.com,Neil Patel,NP Digital
mike@clickfunnels.com,Mike Filsaime,ClickFunnels
amy@hootsuite.com,Amy Porterfield,Hootsuite
matt@intercom.com,Matt Mochary,Intercom
des@intercom.com,Des Traynor,Intercom
julian@notion.so,Julian,Notion
